season,team,id,mascot,abbreviation,conference,division,color,recruitingRank,recruitingPoints
2015,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,123.0,98.02
2015,Akron,2006,Zips,AKR,Mid-American,East,#00285e,127.0,82.38
2015,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,311.10
2015,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,114.0,112.03
2015,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,43.0,186.57
2015,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,19.0,232.73
2015,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,22.0,222.51
2015,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,90.0,131.45
2015,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,120.0,100.83
2015,Auburn,2,Tigers,AUB,SEC,West,#03244d,8.0,278.31
2015,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,105.0,119.70
2015,Baylor,239,Bears,BAY,Big 12,,#004834,36.0,195.88
2015,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,58.0,171.68
2015,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,60.0,169.45
2015,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,104.0,119.83
2015,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,118.0,103.21
2015,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,65.0,165.06
2015,California,25,Golden Bears,CAL,Pac-12,North,#031522,34.0,198.77
2015,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,97.0,123.63
2015,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D,126.0,86.91
2015,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000,68.0,162.45
2015,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,9.0,277.98
2015,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,69.0,162.04
2015,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,119.0,101.72
2015,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40,99.0,120.89
2015,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,52.0,175.77
2015,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869,93.0,126.85
2015,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,115.0,110.15
2015,Florida,57,Gators,FLA,SEC,East,#0021A5,21.0,227.46
2015,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,79.0,146.02
2015,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,100.0,120.42
2015,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,3.0,287.06
2015,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,72.0,155.02
2015,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,6.0,282.54
2015,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,85.0,137.18
2015,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,124.0,90.61
2015,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,44.0,185.45
2015,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,122.0,98.16
2015,Houston,248,Cougars,HOU,American Athletic,West,#C90822,89.0,131.58
2015,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,121.0,98.54
2015,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,48.0,181.74
2015,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,53.0,175.35
2015,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,59.0,169.99
2015,Iowa State,66,Cyclones,ISU,Big 12,,#660015,64.0,166.50
2015,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,73.0,153.94
2015,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,54.0,175.02
2015,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,102.0,119.93
2015,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,38.0,193.19
2015,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,78.0,146.18
2015,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,108.0,116.67
2015,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,82.0,142.32
2015,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,33.0,201.40
2015,LSU,99,Tigers,LSU,SEC,West,#22005c,5.0,284.37
2015,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,75.0,149.98
2015,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,47.0,182.31
2015,Memphis,235,Tigers,MEM,American Athletic,West,#002447,77.0,146.79
2015,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,27.0,215.49
2015,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,74.0,150.48
2015,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,37.0,194.82
2015,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,23.0,221.77
2015,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,86.0,134.77
2015,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,63.0,167.01
2015,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,18.0,237.46
2015,Missouri,142,Tigers,MIZ,SEC,East,#000000,25.0,217.98
2015,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630,112.0,114.70
2015,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,31.0,208.69
2015,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,30.0,211.72
2015,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,98.0,122.50
2015,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,116.0,110.03
2015,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,125.0,87.78
2015,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,28.0,214.05
2015,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,83.0,138.94
2015,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,94.0,126.60
2015,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,55.0,174.83
2015,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,13.0,267.79
2015,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,92.0,128.68
2015,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,7.0,279.60
2015,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,15.0,249.69
2015,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,40.0,191.28
2015,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,110.0,115.65
2015,Ole Miss,145,Rebels,MISS,SEC,West,#001148,17.0,245.71
2015,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,16.0,245.79
2015,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,61.0,167.89
2015,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,14.0,250.00
2015,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,46.0,183.18
2015,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,67.0,162.85
2015,Rice,242,Owls,RICE,Conference USA,West,#003D7D,101.0,120.11
2015,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,56.0,172.19
2015,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,70.0,161.96
2015,San José State,23,Spartans,SJSU,Mountain West,West,#005893,62.0,167.14
2015,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38,81.0,142.99
2015,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,88.0,132.17
2015,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,20.0,230.49
2015,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,87.0,133.40
2015,South Florida,58,Bulls,USF,American Athletic,East,#004A36,66.0,163.15
2015,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,24.0,220.65
2015,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,57.0,172.06
2015,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,39.0,191.44
2015,Temple,218,Owls,TEM,American Athletic,East,#A80532,80.0,143.34
2015,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,4.0,286.26
2015,Texas,251,Longhorns,TEX,Big 12,,#EE7524,10.0,272.49
2015,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,11.0,270.61
2015,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,95.0,124.71
2015,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,32.0,203.18
2015,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,84.0,138.12
2015,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,117.0,107.58
2015,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837,91.0,128.90
2015,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371,109.0,116.08
2015,UCF,2116,Knights,UCF,American Athletic,East,#000000,71.0,160.78
2015,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,12.0,269.68
2015,UMass,113,Minutemen,UMASS,Mid-American,East,#880007,107.0,118.12
2015,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,106.0,119.46
2015,USC,30,Trojans,USC,Pac-12,South,#AE2531,2.0,310.88
2015,Utah,254,Utes,UTAH,Pac-12,South,#890012,45.0,183.38
2015,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,96.0,124.56
2015,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,128.0,73.03
2015,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,103.0,119.88
2015,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,49.0,181.37
2015,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,50.0,179.92
2015,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,29.0,212.07
2015,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,51.0,176.85
2015,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,26.0,215.83
2015,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,42.0,188.41
2015,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,111.0,115.65
2015,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,76.0,147.78
2015,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,35.0,198.02
2015,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,41.0,189.85
2015,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,113.0,114.32
2016,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,114.0,110.90
2016,Akron,2006,Zips,AKR,Mid-American,East,#00285e,132.0,82.29
2016,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,302.04
2016,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,109.0,111.72
2016,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,48.0,180.42
2016,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,24.0,217.62
2016,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,23.0,219.34
2016,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,90.0,132.18
2016,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,117.0,108.90
2016,Auburn,2,Tigers,AUB,SEC,West,#03244d,9.0,275.14
2016,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,113.0,110.91
2016,Baylor,239,Bears,BAY,Big 12,,#004834,40.0,191.99
2016,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,68.0,160.66
2016,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,78.0,146.69
2016,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,111.0,111.58
2016,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,118.0,107.51
2016,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,49.0,177.85
2016,California,25,Golden Bears,CAL,Pac-12,North,#031522,31.0,207.80
2016,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,107.0,112.52
2016,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D,119.0,106.83
2016,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000,74.0,152.74
2016,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,11.0,271.16
2016,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,69.0,160.42
2016,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,76.0,150.50
2016,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40,99.0,126.83
2016,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,33.0,204.67
2016,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869,79.0,146.62
2016,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,121.0,102.89
2016,Florida,57,Gators,FLA,SEC,East,#0021A5,12.0,260.96
2016,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,89.0,132.74
2016,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,104.0,119.80
2016,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,3.0,294.83
2016,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,85.0,137.22
2016,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,6.0,281.31
2016,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,77.0,149.40
2016,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,127.0,96.32
2016,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,60.0,167.13
2016,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,108.0,111.87
2016,Houston,248,Cougars,HOU,American Athletic,West,#C90822,36.0,201.50
2016,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,123.0,101.42
2016,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,73.0,153.64
2016,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,53.0,172.23
2016,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,47.0,181.39
2016,Iowa State,66,Cyclones,ISU,Big 12,,#660015,55.0,170.58
2016,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,70.0,159.19
2016,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,72.0,155.49
2016,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,131.0,82.77
2016,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,34.0,204.07
2016,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,106.0,115.83
2016,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,124.0,99.51
2016,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,94.0,128.91
2016,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,38.0,196.02
2016,LSU,99,Tigers,LSU,SEC,West,#22005c,2.0,295.03
2016,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,51.0,176.55
2016,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,41.0,190.15
2016,Memphis,235,Tigers,MEM,American Athletic,West,#002447,61.0,165.98
2016,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,22.0,231.78
2016,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,93.0,129.79
2016,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,8.0,280.38
2016,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,17.0,239.13
2016,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,96.0,128.26
2016,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,46.0,182.22
2016,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,28.0,211.11
2016,Missouri,142,Tigers,MIZ,SEC,East,#000000,43.0,188.37
2016,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630,91.0,132.07
2016,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,50.0,177.67
2016,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,26.0,216.76
2016,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,105.0,118.76
2016,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,83.0,141.76
2016,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,128.0,94.49
2016,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,32.0,204.83
2016,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,112.0,111.40
2016,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D,102.0,122.36
2016,Northwestern,77,Wildcats,NW,Big Ten,West,#372286,52.0,174.91
2016,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b,15.0,249.43
2016,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29,115.0,109.82
2016,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121,4.0,289.12
2016,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000,19.0,238.73
2016,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500,45.0,184.33
2016,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d,120.0,106.63
2016,Ole Miss,145,Rebels,MISS,SEC,West,#001148,5.0,281.69
2016,Oregon,2483,Ducks,ORE,Pac-12,North,#044520,27.0,216.42
2016,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500,58.0,169.17
2016,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D,20.0,237.79
2016,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263,30.0,209.23
2016,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29,80.0,145.09
2016,Rice,242,Owls,RICE,Conference USA,West,#003D7D,129.0,93.86
2016,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034,64.0,163.80
2016,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37,82.0,141.93
2016,San José State,23,Spartans,SJSU,Mountain West,West,#005893,84.0,137.84
2016,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38,75.0,152.27
2016,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E,87.0,134.08
2016,South Carolina,2579,Gamecocks,SC,SEC,East,#670010,25.0,216.77
2016,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C,100.0,126.05
2016,South Florida,58,Bulls,USF,American Athletic,East,#004A36,66.0,161.21
2016,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532,16.0,245.82
2016,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321,62.0,165.15
2016,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D,21.0,235.79
2016,Temple,218,Owls,TEM,American Athletic,East,#A80532,59.0,167.55
2016,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627,14.0,253.94
2016,Texas,251,Longhorns,TEX,Big 12,,#EE7524,7.0,280.66
2016,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025,18.0,238.94
2016,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719,110.0,111.71
2016,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025,44.0,184.64
2016,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F,88.0,132.92
2016,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210,98.0,127.73
2016,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837,97.0,127.78
2016,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371,95.0,128.52
2016,UCF,2116,Knights,UCF,American Athletic,East,#000000,65.0,162.22
2016,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E,13.0,259.06
2016,UMass,113,Minutemen,UMASS,FBS Independents,,#880007,86.0,136.04
2016,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000,81.0,142.78
2016,USC,30,Trojans,USC,Pac-12,South,#AE2531,10.0,273.71
2016,Utah,254,Utes,UTAH,Pac-12,South,#890012,37.0,200.66
2016,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263,92.0,130.65
2016,UTEP,2638,Miners,UTEP,Conference USA,West,#002843,125.0,99.39
2016,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C,103.0,120.32
2016,Vanderbilt,238,Commodores,VAN,SEC,East,#000000,54.0,171.54
2016,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e,63.0,164.95
2016,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D,42.0,190.06
2016,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38,57.0,169.40
2016,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64,29.0,209.87
2016,Washington State,265,Cougars,WSU,Pac-12,North,#94022a,56.0,169.74
2016,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026,101.0,124.10
2016,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966,67.0,160.72
2016,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600,39.0,194.45
2016,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001,35.0,202.85
2016,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22,116.0,109.65
2017,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b,109.0,115.88
2017,Akron,2006,Zips,AKR,Mid-American,East,#00285e,131.0,88.91
2017,Alabama,333,Crimson Tide,ALA,SEC,West,#690014,1.0,323.87
2017,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000,107.0,116.78
2017,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449,45.0,185.88
2017,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139,32.0,206.68
2017,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831,27.0,212.74
2017,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018,111.0,114.91
2017,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00,120.0,106.37
2017,Auburn,2,Tigers,AUB,SEC,West,#03244d,9.0,255.92
2017,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000,90.0,128.80
2017,Baylor,239,Bears,BAY,Big 12,,#004834,40.0,193.36
2017,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A,64.0,167.43
2017,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a,67.0,162.61
2017,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000,81.0,138.14
2017,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B,113.0,112.97
2017,BYU,252,Cougars,BYU,FBS Independents,,#001E4C,66.0,167.37
2017,California,25,Golden Bears,CAL,Pac-12,North,#031522,70.0,159.53
2017,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032,93.0,127.40
2017,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D,114.0,111.82
2017,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000,63.0,167.80
2017,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733,16.0,238.91
2017,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073,126.0,96.51
2017,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e,35.0,203.78
2017,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537,73.0,158.09
2017,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40,101.0,121.64
2017,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57,47.0,184.46
2017,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869,79.0,144.55
2017,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b,123.0,100.97
2017,Florida,57,Gators,FLA,SEC,East,#0021A5,11.0,251.23
2017,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85,60.0,171.18
2017,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538,83.0,137.75
2017,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40,6.0,292.88
2017,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230,84.0,137.74
2017,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000,3.0,301.60
2017,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775,106.0,118.78
2017,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a,105.0,119.23
2017,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e,48.0,184.40
2017,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420,86.0,133.96
2017,Houston,248,Cougars,HOU,American Athletic,West,#C90822,69.0,160.34
2017,Idaho,70,Vandals,IDHO,Sun Belt,,#000000,134.0,83.36
2017,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329,46.0,185.24
2017,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C,62.0,167.99
2017,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000,41.0,191.44
2017,Iowa State,66,Cyclones,ISU,Big 12,,#660015,52.0,180.53
2017,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4,71.0,159.35
2017,Kansas State,2306,Wildcats,KSU,Big 12,,#633194,61.0,169.37
2017,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445,128.0,94.88
2017,Kentucky,96,Wildcats,UK,SEC,East,#005DAA,30.0,207.73
2017,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842,121.0,104.33
2017,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20,102.0,121.55
2017,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65,100.0,121.72
2017,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a,34.0,205.15
2017,LSU,99,Tigers,LSU,SEC,West,#22005c,7.0,287.66
2017,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329,87.0,132.84
2017,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B,18.0,230.17
2017,Memphis,235,Tigers,MEM,American Athletic,West,#002447,56.0,177.60
2017,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325,12.0,248.67
2017,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c,94.0,126.73
2017,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c,5.0,296.03
2017,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B,36.0,203.65
2017,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2,91.0,128.10
2017,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B,59.0,171.42
2017,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123,24.0,220.22
2017,Missouri,142,Tigers,MIZ,SEC,East,#000000,43.0,187.71
2017,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630,88.0,131.73
2017,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216,53.0,180.46
2017,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017,23.0,224.33
2017,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F,95.0,125.03
2017,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000,118.0,109.85
2017,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216,129.0,94.57
2017,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5,29.0,207.81
2017,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C,97.0,122.74
