season,team,id,mascot,abbreviation,conference,division,color
2017,Memphis,235,Tigers,MEM,American Athletic,West,#002447
2017,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2017,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2017,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2017,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2017,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2017,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2017,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2017,Missouri,142,Tigers,MIZ,SEC,East,#000000
2017,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630
2017,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2017,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2017,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2017,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2017,New Mexico State,166,Aggies,NMSU,Sun Belt,,#891216
2017,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2017,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2017,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2017,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2017,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2017,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2017,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2017,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2017,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2017,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2017,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2017,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2017,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2017,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2017,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2017,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2017,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2017,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2017,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2017,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2017,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38
2017,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2017,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2017,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2017,South Florida,58,Bulls,USF,American Athletic,East,#004A36
2017,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2017,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2017,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2017,Temple,218,Owls,TEM,American Athletic,East,#A80532
2017,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2017,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2017,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2017,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2017,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2017,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2017,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2017,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837
2017,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371
2017,UAB,5,Blazers,UAB,Conference USA,West,#003b28
2017,UCF,2116,Knights,UCF,American Athletic,East,#000000
2017,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2017,UMass,113,Minutemen,UMASS,FBS Independents,,#880007
2017,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2017,USC,30,Trojans,USC,Pac-12,South,#AE2531
2017,Utah,254,Utes,UTAH,Pac-12,South,#890012
2017,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2017,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2017,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2017,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2017,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2017,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2017,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2017,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2017,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2017,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2017,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2017,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2017,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2017,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2018,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2018,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2018,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2018,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2018,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2018,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2018,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2018,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2018,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2018,Auburn,2,Tigers,AUB,SEC,West,#03244d
2018,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2018,Baylor,239,Bears,BAY,Big 12,,#004834
2018,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2018,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2018,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2018,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2018,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2018,California,25,Golden Bears,CAL,Pac-12,North,#031522
2018,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2018,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D
2018,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000
2018,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2018,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073
2018,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2018,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2018,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40
2018,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2018,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869
2018,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2018,Florida,57,Gators,FLA,SEC,East,#0021A5
2018,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2018,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2018,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2018,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2018,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2018,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2018,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2018,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2018,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2018,Houston,248,Cougars,HOU,American Athletic,West,#C90822
2018,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2018,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2018,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2018,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2018,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2018,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2018,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2018,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2018,Liberty,2335,Flames,LIB,FBS Independents,,#071740
2018,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2018,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2018,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2018,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2018,LSU,99,Tigers,LSU,SEC,West,#22005c
2018,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2018,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
2018,Memphis,235,Tigers,MEM,American Athletic,West,#002447
2018,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2018,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2018,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2018,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2018,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2018,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2018,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2018,Missouri,142,Tigers,MIZ,SEC,East,#000000
2018,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630
2018,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2018,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2018,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2018,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2018,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216
2018,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2018,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2018,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2018,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2018,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2018,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2018,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2018,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2018,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2018,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2018,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2018,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2018,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2018,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2018,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2018,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2018,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2018,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2018,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2018,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2018,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38
2018,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2018,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2018,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2018,South Florida,58,Bulls,USF,American Athletic,East,#004A36
2018,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2018,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2018,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2018,Temple,218,Owls,TEM,American Athletic,East,#A80532
2018,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2018,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2018,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2018,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2018,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2018,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2018,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2018,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837
2018,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371
2018,UAB,5,Blazers,UAB,Conference USA,West,#003b28
2018,UCF,2116,Knights,UCF,American Athletic,East,#000000
2018,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2018,UMass,113,Minutemen,UMASS,FBS Independents,,#880007
2018,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2018,USC,30,Trojans,USC,Pac-12,South,#AE2531
2018,Utah,254,Utes,UTAH,Pac-12,South,#890012
2018,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2018,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2018,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2018,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2018,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2018,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2018,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2018,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2018,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2018,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2018,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2018,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2018,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2018,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
2019,Air Force,2005,Falcons,AFA,Mountain West,Mountain,#004a7b
2019,Akron,2006,Zips,AKR,Mid-American,East,#00285e
2019,Alabama,333,Crimson Tide,ALA,SEC,West,#690014
2019,Appalachian State,2026,Mountaineers,APP,Sun Belt,,#000000
2019,Arizona,12,Wildcats,ARIZ,Pac-12,South,#002449
2019,Arizona State,9,Sun Devils,ASU,Pac-12,South,#942139
2019,Arkansas,8,Razorbacks,ARK,SEC,West,#9c1831
2019,Arkansas State,2032,Red Wolves,ARST,Sun Belt,,#e81018
2019,Army,349,Black Knights,ARMY,FBS Independents,,#ce9c00
2019,Auburn,2,Tigers,AUB,SEC,West,#03244d
2019,Ball State,2050,Cardinals,BALL,Mid-American,West,#DA0000
2019,Baylor,239,Bears,BAY,Big 12,,#004834
2019,Boise State,68,Broncos,BSU,Mountain West,Mountain,#09347A
2019,Boston College,103,Eagles,BC,ACC,Atlantic,#88001a
2019,Bowling Green,189,Falcons,BGSU,Mid-American,East,#2b1000
2019,Buffalo,2084,Bulls,BUFF,Mid-American,East,#041A9B
2019,BYU,252,Cougars,BYU,FBS Independents,,#001E4C
2019,California,25,Golden Bears,CAL,Pac-12,North,#031522
2019,Central Michigan,2117,Chippewas,CMU,Mid-American,West,#6a0032
2019,Charlotte,2429,49ers,CHAR,Conference USA,East,#0C562D
2019,Cincinnati,2132,Bearcats,CIN,American Athletic,East,#000000
2019,Clemson,228,Tigers,CLEM,ACC,Atlantic,#F66733
2019,Coastal Carolina,324,Chanticleers,CCU,Sun Belt,,#007073
2019,Colorado,38,Buffaloes,COLO,Pac-12,South,#d1c57e
2019,Colorado State,36,Rams,CSU,Mountain West,Mountain,#004537
2019,Connecticut,41,Huskies,CONN,American Athletic,East,#001d40
2019,Duke,150,Blue Devils,DUKE,ACC,Coastal,#001A57
2019,East Carolina,151,Pirates,ECU,American Athletic,East,#4b1869
2019,Eastern Michigan,2199,Eagles,EMU,Mid-American,West,#00331b
2019,Florida,57,Gators,FLA,SEC,East,#0021A5
2019,Florida Atlantic,2226,Owls,FAU,Conference USA,East,#004B85
2019,Florida International,2229,Golden Panthers,FIU,Conference USA,East,#001538
2019,Florida State,52,Seminoles,FSU,ACC,Atlantic,#782F40
2019,Fresno State,278,Bulldogs,FRES,Mountain West,West,#c41230
2019,Georgia,61,Bulldogs,UGA,SEC,East,#CC0000
2019,Georgia Southern,290,Eagles,GASO,Sun Belt,,#003775
2019,Georgia State,2247,Panthers,GAST,Sun Belt,,#1e539a
2019,Georgia Tech,59,Yellow Jackets,GT,ACC,Coastal,#00223e
2019,Hawai'i,62,Rainbow Warriors,HAW,Mountain West,West,#003420
2019,Houston,248,Cougars,HOU,American Athletic,West,#C90822
2019,Illinois,356,Fighting Illini,ILL,Big Ten,West,#f77329
2019,Indiana,84,Hoosiers,IND,Big Ten,East,#7D110C
2019,Iowa,2294,Hawkeyes,IOWA,Big Ten,West,#000000
2019,Iowa State,66,Cyclones,ISU,Big 12,,#660015
2019,Kansas,2305,Jayhawks,KU,Big 12,,#0022B4
2019,Kansas State,2306,Wildcats,KSU,Big 12,,#633194
2019,Kent State,2309,Golden Flashes,KENT,Mid-American,East,#002445
2019,Kentucky,96,Wildcats,UK,SEC,East,#005DAA
2019,Liberty,2335,Flames,LIB,FBS Independents,,#071740
2019,Louisiana,309,Ragin' Cajuns,ULL,Sun Belt,,#ce2842
2019,Louisiana Monroe,2433,Warhawks,ULM,Sun Belt,,#231F20
2019,Louisiana Tech,2348,Bulldogs,LT,Conference USA,West,#002d65
2019,Louisville,97,Cardinals,LOU,ACC,Atlantic,#ad000a
2019,LSU,99,Tigers,LSU,SEC,West,#22005c
2019,Marshall,276,Thundering Herd,MRSH,Conference USA,East,#186329
2019,Maryland,120,Terrapins,MD,Big Ten,East,#D5002B
2019,Memphis,235,Tigers,MEM,American Athletic,West,#002447
2019,Miami,2390,Hurricanes,MIAMI,ACC,Coastal,#004325
2019,Miami (OH),193,RedHawks,M-OH,Mid-American,East,#a4000c
2019,Michigan,130,Wolverines,MICH,Big Ten,East,#00274c
2019,Michigan State,127,Spartans,MSU,Big Ten,East,#18453B
2019,Middle Tennessee,2393,Blue Raiders,MTSU,Conference USA,East,#0079C2
2019,Minnesota,135,Golden Gophers,MINN,Big Ten,West,#7F011B
2019,Mississippi State,344,Bulldogs,MSST,SEC,West,#762123
2019,Missouri,142,Tigers,MIZ,SEC,East,#000000
2019,Navy,2426,Midshipmen,NAVY,American Athletic,West,#131630
2019,NC State,152,Wolfpack,NCST,ACC,Atlantic,#EF1216
2019,Nebraska,158,Cornhuskers,NEB,Big Ten,West,#F20017
2019,Nevada,2440,Wolf Pack,NEV,Mountain West,West,#153E5F
2019,New Mexico,167,Lobos,UNM,Mountain West,Mountain,#000000
2019,New Mexico State,166,Aggies,NMSU,FBS Independents,,#891216
2019,North Carolina,153,Tar Heels,UNC,ACC,Coastal,#99bfe5
2019,Northern Illinois,2459,Huskies,NIU,Mid-American,West,#F1122C
2019,North Texas,249,Mean Green,UNT,Conference USA,West,#00853D
2019,Northwestern,77,Wildcats,NW,Big Ten,West,#372286
2019,Notre Dame,87,Fighting Irish,ND,FBS Independents,,#00122b
2019,Ohio,195,Bobcats,OHIO,Mid-American,East,#295A29
2019,Ohio State,194,Buckeyes,OSU,Big Ten,East,#DE3121
2019,Oklahoma,201,Sooners,OKLA,Big 12,,#7b0000
2019,Oklahoma State,197,Cowboys,OKST,Big 12,,#FF6500
2019,Old Dominion,295,Monarchs,ODU,Conference USA,East,#00507d
2019,Ole Miss,145,Rebels,MISS,SEC,West,#001148
2019,Oregon,2483,Ducks,ORE,Pac-12,North,#044520
2019,Oregon State,204,Beavers,ORST,Pac-12,North,#c34500
2019,Penn State,213,Nittany Lions,PSU,Big Ten,East,#00265D
2019,Pittsburgh,221,Panthers,PITT,ACC,Coastal,#003263
2019,Purdue,2509,Boilermakers,PUR,Big Ten,West,#B89D29
2019,Rice,242,Owls,RICE,Conference USA,West,#003D7D
2019,Rutgers,164,Scarlet Knights,RUTG,Big Ten,East,#d21034
2019,San Diego State,21,Aztecs,SDSU,Mountain West,West,#BF2C37
2019,San José State,23,Spartans,SJSU,Mountain West,West,#005893
2019,SMU,2567,Mustangs,SMU,American Athletic,West,#E32F38
2019,South Alabama,6,Jaguars,USA,Sun Belt,,#003E7E
2019,South Carolina,2579,Gamecocks,SC,SEC,East,#670010
2019,Southern Mississippi,2572,Golden Eagles,USM,Conference USA,West,#FFAA3C
2019,South Florida,58,Bulls,USF,American Athletic,East,#004A36
2019,Stanford,24,Cardinal,STAN,Pac-12,North,#A80532
2019,Syracuse,183,Orange,SYR,ACC,Atlantic,#F37321
2019,TCU,2628,Horned Frogs,TCU,Big 12,,#3C377D
2019,Temple,218,Owls,TEM,American Athletic,East,#A80532
2019,Tennessee,2633,Volunteers,TENN,SEC,East,#EE9627
2019,Texas,251,Longhorns,TEX,Big 12,,#EE7524
2019,Texas A&M,245,Aggies,TA&M,SEC,West,#5C0025
2019,Texas State,326,Bobcats,TXST,Sun Belt,,#4e1719
2019,Texas Tech,2641,Red Raiders,TTU,Big 12,,#C80025
2019,Toledo,2649,Rockets,TOL,Mid-American,West,#00488F
2019,Troy,2653,Trojans,TROY,Sun Belt,,#AE0210
2019,Tulane,2655,Green Wave,TULN,American Athletic,West,#005837
2019,Tulsa,202,Golden Hurricane,TLSA,American Athletic,West,#004371
2019,UAB,5,Blazers,UAB,Conference USA,West,#003b28
2019,UCF,2116,Knights,UCF,American Athletic,East,#000000
2019,UCLA,26,Bruins,UCLA,Pac-12,South,#005C8E
2019,UMass,113,Minutemen,UMASS,FBS Independents,,#880007
2019,UNLV,2439,Rebels,UNLV,Mountain West,West,#000000
2019,USC,30,Trojans,USC,Pac-12,South,#AE2531
2019,Utah,254,Utes,UTAH,Pac-12,South,#890012
2019,Utah State,328,Aggies,USU,Mountain West,Mountain,#003263
2019,UTEP,2638,Miners,UTEP,Conference USA,West,#002843
2019,UT San Antonio,2636,Roadrunners,UTSA,Conference USA,West,#002A5C
2019,Vanderbilt,238,Commodores,VAN,SEC,East,#000000
2019,Virginia,258,Cavaliers,UVA,ACC,Coastal,#00204e
2019,Virginia Tech,259,Hokies,VT,ACC,Coastal,#74232D
2019,Wake Forest,154,Demon Deacons,WAKE,ACC,Atlantic,#9E7E38
2019,Washington,264,Huskies,WASH,Pac-12,North,#2B2F64
2019,Washington State,265,Cougars,WSU,Pac-12,North,#94022a
2019,Western Kentucky,98,Hilltoppers,WKU,Conference USA,East,#F32026
2019,Western Michigan,2711,Broncos,WMU,Mid-American,West,#B59966
2019,West Virginia,277,Mountaineers,WVU,Big 12,,#FFC600
2019,Wisconsin,275,Badgers,WIS,Big Ten,West,#A00001
2019,Wyoming,2751,Cowboys,WYO,Mountain West,Mountain,#533B22
